2019-01-07 11:14:45,328 [MainThread:13372] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 11:07:52,092 [Thread-15:18460] [web:17] [views:tasks] [DEBUG]- test
2019-01-09 11:07:52,099 [Thread-15:18460] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 11:07:52,101 [Thread-15:18460] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-09 11:07:52,105 [Thread-15:18460] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-09 11:07:52,111 [Thread-15:18460] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` ORDER BY `web_monitortask`.`mt_create_date` DESC LIMIT 1 OFFSET 15; args=()
2019-01-09 11:07:57,460 [Thread-16:15340] [web:17] [views:tasks] [DEBUG]- test
2019-01-09 11:07:57,466 [Thread-16:15340] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 11:07:57,467 [Thread-16:15340] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-09 11:07:57,469 [Thread-16:15340] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-09 11:07:57,476 [Thread-16:15340] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` ORDER BY `web_monitortask`.`mt_create_date` DESC LIMIT 15; args=()
2019-01-09 11:17:09,947 [Dummy-6:7776] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 11:17:10,118 [Dummy-6:7776] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 11:17:10,124 [Dummy-6:7776] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SHOW FULL TABLES; args=None
2019-01-09 11:17:10,197 [Dummy-6:7776] [django.db.backends:89] [utils:execute] [DEBUG]- (0.064) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-09 11:17:28,778 [MainThread:9768] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 11:17:49,959 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 11:17:49,993 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 11:17:49,994 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2019-01-09 11:17:49,997 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-09 11:17:50,002 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2019-01-09 11:17:50,131 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET foreign_key_checks=0; args=None
2019-01-09 11:17:50,134 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET foreign_key_checks=1; args=None
2019-01-09 11:17:50,138 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 11:17:50,141 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET foreign_key_checks=0; args=None
2019-01-09 11:17:50,141 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET foreign_key_checks=1; args=None
2019-01-09 11:17:50,198 [MainThread:19020] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `web_qyeraskanswer` MODIFY `answer_content` varchar(4000) NULL; (params [])
2019-01-09 11:17:50,203 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 11:17:50,351 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.146) ALTER TABLE `web_qyeraskanswer` MODIFY `answer_content` varchar(4000) NULL; args=[]
2019-01-09 11:17:50,352 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2019-01-09 11:17:50,355 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('web', '0005_auto_20190109_1117', '2019-01-09 03:17:50.354000'); args=['web', u'0005_auto_20190109_1117', u'2019-01-09 03:17:50.354000']
2019-01-09 11:17:50,390 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.021) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'logentry' AND `django_content_type`.`app_label` = 'admin'); args=('logentry', 'admin')
2019-01-09 11:17:50,436 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.039) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2019-01-09 11:17:50,437 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
2019-01-09 11:17:50,438 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'permission' AND `django_content_type`.`app_label` = 'auth'); args=('permission', 'auth')
2019-01-09 11:17:50,440 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'group' AND `django_content_type`.`app_label` = 'auth'); args=('group', 'auth')
2019-01-09 11:17:50,441 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'user' AND `django_content_type`.`app_label` = 'auth'); args=('user', 'auth')
2019-01-09 11:17:50,444 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (2, 3, 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3, 4)
2019-01-09 11:17:50,446 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
2019-01-09 11:17:50,447 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'contenttype' AND `django_content_type`.`app_label` = 'contenttypes'); args=('contenttype', 'contenttypes')
2019-01-09 11:17:50,450 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
2019-01-09 11:17:50,450 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
2019-01-09 11:17:50,451 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'session' AND `django_content_type`.`app_label` = 'sessions'); args=('session', 'sessions')
2019-01-09 11:17:50,454 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
2019-01-09 11:17:50,457 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
2019-01-09 11:17:50,457 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'monitortask' AND `django_content_type`.`app_label` = 'web'); args=('monitortask', 'web')
2019-01-09 11:17:50,460 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'weibospider' AND `django_content_type`.`app_label` = 'web'); args=('weibospider', 'web')
2019-01-09 11:17:50,460 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'weibocontent' AND `django_content_type`.`app_label` = 'web'); args=('weibocontent', 'web')
2019-01-09 11:17:50,463 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'weibopinglun' AND `django_content_type`.`app_label` = 'web'); args=('weibopinglun', 'web')
2019-01-09 11:17:50,463 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'xiechengspider' AND `django_content_type`.`app_label` = 'web'); args=('xiechengspider', 'web')
2019-01-09 11:17:50,466 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'xiechengpinglun' AND `django_content_type`.`app_label` = 'web'); args=('xiechengpinglun', 'web')
2019-01-09 11:17:50,467 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'xiechengsubpinglun' AND `django_content_type`.`app_label` = 'web'); args=('xiechengsubpinglun', 'web')
2019-01-09 11:17:50,469 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'xiechengaskcon' AND `django_content_type`.`app_label` = 'web'); args=('xiechengaskcon', 'web')
2019-01-09 11:17:50,470 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'xiechengaskanswer' AND `django_content_type`.`app_label` = 'web'); args=('xiechengaskanswer', 'web')
2019-01-09 11:17:50,471 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'xiechengtravelnote' AND `django_content_type`.`app_label` = 'web'); args=('xiechengtravelnote', 'web')
2019-01-09 11:17:50,473 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'xiechengtravelnoteanswer' AND `django_content_type`.`app_label` = 'web'); args=('xiechengtravelnoteanswer', 'web')
2019-01-09 11:17:50,474 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'qyerspider' AND `django_content_type`.`app_label` = 'web'); args=('qyerspider', 'web')
2019-01-09 11:17:50,476 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'qyerbbs' AND `django_content_type`.`app_label` = 'web'); args=('qyerbbs', 'web')
2019-01-09 11:17:50,476 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'qyerask' AND `django_content_type`.`app_label` = 'web'); args=('qyerask', 'web')
2019-01-09 11:17:50,479 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'qyeraskanswer' AND `django_content_type`.`app_label` = 'web'); args=('qyeraskanswer', 'web')
2019-01-09 11:17:50,480 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'mafwspider' AND `django_content_type`.`app_label` = 'web'); args=('mafwspider', 'web')
2019-01-09 11:17:50,483 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'mafwtravelbook' AND `django_content_type`.`app_label` = 'web'); args=('mafwtravelbook', 'web')
2019-01-09 11:17:50,486 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'mafwask' AND `django_content_type`.`app_label` = 'web'); args=('mafwask', 'web')
2019-01-09 11:17:50,489 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'mafwaskanswer' AND `django_content_type`.`app_label` = 'web'); args=('mafwaskanswer', 'web')
2019-01-09 11:17:50,492 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25)
2019-01-09 11:17:50,493 [MainThread:19020] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'web'; args=('web',)
2019-01-09 11:52:35,342 [Thread-7:13828] [web:17] [views:tasks] [DEBUG]- test
2019-01-09 11:52:35,348 [Thread-7:13828] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 11:52:35,398 [Thread-7:13828] [django.db.backends:89] [utils:execute] [DEBUG]- (0.049) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-09 11:52:35,400 [Thread-7:13828] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-09 11:52:35,411 [Thread-7:13828] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` ORDER BY `web_monitortask`.`mt_create_date` DESC LIMIT 15; args=()
2019-01-09 11:52:38,147 [Thread-9:24272] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 11:52:38,153 [Thread-9:24272] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 11:52:38,154 [Thread-9:24272] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` WHERE `web_monitortask`.`mt_name` = '测试分页'; args=(u'\u6d4b\u8bd5\u5206\u9875',)
2019-01-09 11:52:46,746 [Thread-10:16324] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 11:52:46,750 [Thread-10:16324] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 11:52:46,750 [Thread-10:16324] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` WHERE `web_monitortask`.`mt_name` = '测试全部数据源'; args=(u'\u6d4b\u8bd5\u5168\u90e8\u6570\u636e\u6e90',)
2019-01-09 11:52:49,686 [Thread-11:11376] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 11:52:49,690 [Thread-11:11376] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 11:52:49,691 [Thread-11:11376] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` WHERE `web_monitortask`.`mt_name` = '测试全部数据源'; args=(u'\u6d4b\u8bd5\u5168\u90e8\u6570\u636e\u6e90',)
2019-01-09 11:52:49,698 [Thread-11:11376] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) UPDATE `web_monitortask` SET `mt_keys` = '西安', `mt_sources` = '11,21,22,32,42', `mt_source_counts` = 5, `mt_remark` = '', `mt_status` = 0, `mt_create_date` = '2019-01-08 10:32:22.489000', `mt_last_date` = '2019-01-08 10:32:22.489000' WHERE `web_monitortask`.`mt_name` = '测试全部数据源'; args=(u'\u897f\u5b89', u'11,21,22,32,42', 5, u'', 0, u'2019-01-08 10:32:22.489000', u'2019-01-08 10:32:22.489000', u'\u6d4b\u8bd5\u5168\u90e8\u6570\u636e\u6e90')
2019-01-09 11:52:54,951 [Thread-12:4164] [web:17] [views:tasks] [DEBUG]- test
2019-01-09 11:52:54,957 [Thread-12:4164] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 11:52:54,960 [Thread-12:4164] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-09 11:52:54,961 [Thread-12:4164] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-09 11:52:54,967 [Thread-12:4164] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` ORDER BY `web_monitortask`.`mt_create_date` DESC LIMIT 15; args=()
2019-01-09 11:53:00,546 [Thread-13:21936] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 11:53:00,549 [Thread-13:21936] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` WHERE `web_monitortask`.`mt_name` = '测试全部数据源'; args=(u'\u6d4b\u8bd5\u5168\u90e8\u6570\u636e\u6e90',)
2019-01-09 14:12:55,450 [Thread-14:9024] [web:17] [views:tasks] [DEBUG]- test
2019-01-09 14:12:55,460 [Thread-14:9024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 14:12:55,500 [Thread-14:9024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.039) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-09 14:12:55,503 [Thread-14:9024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-09 14:12:55,512 [Thread-14:9024] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` ORDER BY `web_monitortask`.`mt_create_date` DESC LIMIT 15; args=()
2019-01-09 14:35:09,766 [Thread-16:22656] [web:17] [views:tasks] [DEBUG]- test
2019-01-09 14:35:09,773 [Thread-16:22656] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 14:35:09,812 [Thread-16:22656] [django.db.backends:89] [utils:execute] [DEBUG]- (0.039) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-09 14:35:09,812 [Thread-16:22656] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-09 14:35:09,821 [Thread-16:22656] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` ORDER BY `web_monitortask`.`mt_create_date` DESC LIMIT 15; args=()
2019-01-09 14:40:07,851 [Thread-22:15336] [web:17] [views:tasks] [DEBUG]- test
2019-01-09 14:40:07,859 [Thread-22:15336] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 14:40:07,861 [Thread-22:15336] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-09 14:40:07,862 [Thread-22:15336] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-09 14:40:07,868 [Thread-22:15336] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` ORDER BY `web_monitortask`.`mt_create_date` DESC LIMIT 1 OFFSET 15; args=()
2019-01-09 14:40:11,444 [Thread-23:860] [web:17] [views:tasks] [DEBUG]- test
2019-01-09 14:40:11,450 [Thread-23:860] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-09 14:40:11,451 [Thread-23:860] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
